题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
"Spartina alterniflora invasion has a greater impact than non-native species, Phragmites australis and Kandelia obovata, on the bacterial community assemblages in an estuarine wetland",Yongxin Lin; Hang‐Wei Hu; Ping Yang; Guiping Ye,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.153517,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Lin et al., 2022"
Spatial distribution of soil iron across different plant communities along a hydrological gradient in the Yellow River Estuary wetland,Xue Liu; Dandan Sun; Jifa Qin; Jiapeng Zhang; Yunfei Yang; Jisong Yang; Zhikang Wang; Di Zhou; Yunzhao Li; Xuehong Wang; Kai Ning; Junbao Yu,2022,Frontiers in Ecology and Evolution,10.3389/fevo.2022.979194,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liu et al., 2022"
The importance of plants for methane emission at the ecosystem scale,David Bastviken; Claire C. Treat; Sunitha Pangala; Vincent Gauci; Alex Enrich‐Prast; Martin Karlson; Magnus Gålfalk; Mariana Brandini Romano; Henrique O. Sawakuchi,2022,Aquatic Botany,10.1016/j.aquabot.2022.103596,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Bastviken et al., 2022"
Variation in Bacterial Community Structure in Rhizosphere and Bulk Soils of Different Halophytes in the Yellow River Delta,Yinghan Zhao; Li Tian; Pengshuai Shao; Jingkuan Sun; Wenjing Xu; Zehao Zhang,2022,Frontiers in Ecology and Evolution,10.3389/fevo.2021.816918,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhao et al., 2022"
"A new perspective on the impacts of Spartina alterniflora invasion on Chinese wetlands in the context of climate change: A case study of the Jiuduansha Shoals, Yangtze Estuary",Min Zhang; Christian Schwarz; Wenpeng Lin; Htun Naing; Huayang Cai; Zhenchang Zhu,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.161477,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhang et al., 2023"
"Biodegradable PBAT microplastics adversely affect pakchoi (Brassica chinensis L.) growth and the rhizosphere ecology: Focusing on rhizosphere microbial community composition, element metabolic potential, and root exudates",Yujuan Han; Ying Teng; Xiao Wang; Dan Wen; Peixin Gao; Yan Dong; Ning Yang,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.169048,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Han et al., 2023"
"Bulk soil microbial reservoir or plant recruitment dominates rhizosphere microbial community assembly: Evidence from the rare, endangered Lauraceae species Cinmaomum migao",Jing‐Zhong Chen; Xiaolong Huang; Qing-wen Sun; Jiming Liu,2023,Ecological Indicators,10.1016/j.ecolind.2023.110071,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Chen et al., 2023"
"Changes of physiological characteristics, element accumulation and hormone metabolism of tea leaves in response to soil pH",Xiaoli Jia; Qi Zhang; Yuhua Wang; Ying Zhang; Mingzhe Li; Pengyuan Cheng; Meihui Chen; Shaoxiong Lin; Jishuang Zou; Jianghua Ye; Haibin Wang,2023,Frontiers in Plant Science,10.3389/fpls.2023.1266026,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Jia et al., 2023"
Community metagenomics reveals the processes of nutrient cycling regulated by microbial functions in soils with P fertilizer input,Lei Liu; Ya Gao; Wenjie Yang; Jinshan Liu; Zhaohui Wang,2023,Plant and Soil,10.1007/s11104-023-05875-1,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Liu et al., 2023"
"Composition and assembly mechanisms of prokaryotic communities in wetlands, and their relationships with different vegetation and reclamation methods",Sarfraz Hussain; Min Chen; Yuhong Liu; Ghulam Mustafa; Xue Wang; Jiayuan Liu; Taha Majid Mahmood Sheikh; H. Bano; Talat Bilal Yasoob,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.166190,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Hussain et al., 2023"
"Coupled pyrite and sulfur autotrophic denitrification for simultaneous removal of nitrogen and phosphorus from secondary effluent: feasibility, performance and mechanisms",Zhiqiang Chen; Chao Pang; Qinxue Wen,2023,Water Research,10.1016/j.watres.2023.120422,硝化与氨氧化过程；反硝化过程；环境因子调控,用于背景综述或讨论补充,"Chen et al., 2023"
Coupling of soil methane emissions at different depths under typical coastal wetland vegetation types,Kun Li; Zihao Wang; Qingyue Xiang; Xinkun Zhao; Linhui Ji; Xin Yu; Jingyu Sun; Chenmiao Liu; Xiaoyan Shen; Xiaoya Xu; Qingfeng Chen,2023,Chemosphere,10.1016/j.chemosphere.2023.139505,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2023"
"Effect of flumetsulam alone and coexistence with polyethylene microplastics on soil microbial carbon and nitrogen cycles: Elucidation of bacterial community structure, functional gene expression, and enzyme activity",Jingwen Zhang; Zongyuan Xiao; Dengtan Li; Xiaole Wang; Chengbo Lu; Zhongkun Du; Bing Li; Jinhua Wang; Jun Wang; Lusheng Zhu,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.132367,土壤氮循环功能基因与宏基因组；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2023"
Effects of plants and soil microorganisms on organic carbon and the relationship between carbon and nitrogen in constructed wetlands,Yan Wang; Fan Wu; Xin Li; Changchao Li; Yongkang Zhao; Yuxue Gao; Jian Liu,2023,Environmental Science and Pollution Research,10.1007/s11356-023-26489-1,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Wang et al., 2023"
"Globally nitrogen addition alters soil microbial community structure, but has minor effects on soil microbial diversity and richness",Xudong Wang; Jiguang Feng; Gukailin Ao; Wenkuan Qin; Mengguang Han; Yawen Shen; Mengli Liu; Ying Chen; Biao Zhu,2023,Soil Biology and Biochemistry,10.1016/j.soilbio.2023.108982,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2023"
Immediate response of paddy soil microbial community and structure to moisture changes and nitrogen fertilizer application,Linrong Han; Hongling Qin; Jingyuan Wang; Dongliang Yao; Leyan Zhang; Jiahua Guo; Baoli Zhu,2023,Frontiers in Microbiology,10.3389/fmicb.2023.1130298,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Han et al., 2023"
"Legacy effects of wheat season organic fertilizer addition on microbial co-occurrence networks, soil function, and yield of the subsequent maize season in a wheat-maize rotation system",Guochun Li; Wenquan Niu; Li Ma; Yadan Du; Qian Zhang; Jun Sun; Kadambot H. M. Siddique,2023,Journal of Environmental Management,10.1016/j.jenvman.2023.119160,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Li et al., 2023"
Metagenomics combined with metabolomics reveals the effect of Enterobacter sp. inoculation on the rhizosphere microenvironment of Bidens pilosa L. in heavy metal contaminated soil,Yi Li; Xinwei Shi; Weilan Tan; Qiujie Ling; Fengmei Pei; Shiyu Luo; Peiqing Qin; Huijian Yuan; Liuan Huang; Fangming Yu,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.132033,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Li et al., 2023"
Nitrogen cycling-related functional genes exhibit higher sensibility in soil than leaf phyllosphere of different tree species in the subtropical forests,Xiuzhen Shi; Liyan Wang; Jiawen Sun; Manuel Esteban Lucas‐Borja; Jianqing Wang,2023,Plant and Soil,10.1007/s11104-023-06223-z,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Shi et al., 2023"
"Nitrogen fertilization and irrigation types do not affect the overall N2O production potential of a sandy soil, but the microbial community structure and the quantity of functional genes related to the N cycle",Laura Charlotte Storch; Katharina Schulz; Cornelia Rißmann; Eduardo Cerull; Alexander Plakias; Iris Schlichting; Annette Prochnow; Liliane Rueß; Benjamin Trost; Susanne Theuerl,2023,Applied Soil Ecology,10.1016/j.apsoil.2023.105083,土壤氮循环功能基因与宏基因组；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Storch et al., 2023"
Plant invasion strengthens the linkages between dissolved organic matter composition and the microbial community in coastal wetland soils,Xuehui Zhang; Junhong Bai; Zhongsheng Zhang; Tian Xie; Guangliang Zhang; Yue Liu; Guozhu Chen; Zhe Liu,2023,CATENA,10.1016/j.catena.2023.107449,滨海湿地与盐沼生态系统；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2023"
Response of topsoil Fe-bound organic carbon pool and microbial community to Spartina alterniflora invasion in coastal wetlands,Meifen Lin; Yu Chen; Liwen Cheng; Yi Zheng; Weiqi Wang; Jordi Sardans; Zhaoliang Song; Georg Guggenberger; Yuanchun Zou; Xueli Ding; Akash Tariq; Fanjiang Zeng; Abdulwahed Fahad Alrefaei; Josep Peñuelas,2023,CATENA,10.1016/j.catena.2023.107414,滨海湿地与盐沼生态系统；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Lin et al., 2023"
Responses of soil carbon cycling microbial functional genes to nitrogen and phosphorus addition in saline-sodic soils,Xuejun Du; Yanning Ge; Yun Zhang; Hao Hu; Yiying Zhang; Ziye Yang; Xueqin Ren; Shuwen Hu; Haojie Feng; Yuling Song,2023,Plant and Soil,10.1007/s11104-023-06070-y,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Du et al., 2023"
Soil bacteria and fungi communities are shaped by elevation influences in Colombian forest and páramo natural ecosystems,Glever Alexander Vélez‐Martínez; Wendy Lorena Reyes-Ardila; Juan Diego Duque-Zapata; Paula Andrea Rugeles-Silva; Jaime Eduardo Muñoz Flórez; Diana López,2023,International Microbiology,10.1007/s10123-023-00392-8,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Vélez‐Martínez et al., 2023"
Soil carbon-fixing bacterial communities respond to plant community change in coastal salt marsh wetlands,Qihang Liao; Chao Lu; Yuan Feng; Qinya Fan; Hongyu Chen; Lin Yang; Penghua Qiu; Ziyue Feng; Chenglong Wang; Xinqing Zou,2023,Applied Soil Ecology,10.1016/j.apsoil.2023.104918,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liao et al., 2023"
Biodegradable film mulching increases soil microbial network complexity and decreases nitrogen-cycling gene abundance,Hao Zhang; Duntao Shu; Jiaqi Zhang; Xuejun Liu; Kai Wang; Rui Jiang,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.172874,土壤氮循环功能基因与宏基因组；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2024"
"Biodegradable microplastics pose greater risks than conventional microplastics to soil properties, microbial community and plant growth, especially under flooded conditions",Jie Wang; Minghao Jia; Long Zhang; Xiaona Li; Xiaokai Zhang; Zhenyu Wang,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.172949,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2024"
"Decoupling soil community structure, functional composition, and nitrogen metabolic activity driven by salinity in coastal wetlands",Mingcong Li; Wenxi Zhou; Mengyue Sun; Wenchong Shi; Jiaqi Lun; Bo Zhou; Lijun Hou; Zheng Gao,2024,Soil Biology and Biochemistry,10.1016/j.soilbio.2024.109547,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Li et al., 2024"
Differentiation of fungal trophic guilds to long-term nitrogen addition in a poplar plantation,Nan Yang; Jiangbao Zhang; Jiani Hua; Baohan Song; Tianyi Wang; Wei Xing; Guobing Wang; Lingfeng Mao; Honghua Ruan,2024,Forest Ecology and Management,10.1016/j.foreco.2024.121699,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Yang et al., 2024"
Divergent responses of soil microbial community to long-term nitrogen and phosphorus additions in a subtropical Chinese fir plantation,Fangchao Wang; Qiao Liu; Xiaofei Hu; Xiang-Min Fang; Shengnan Wang; Fusheng Chen,2024,CATENA,10.1016/j.catena.2024.108132,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2024"
Dynamic root microbiome sustains soybean productivity under unbalanced fertilization,Mingxing Wang; An‐Hui Ge; Xingzhu Ma; Xiaolin Wang; Qiujin Xie; Like Wang; Xianwei Song; Mengchen Jiang; Weibing Yang; Jeremy D. Murray; Yayu Wang; Huan Liu; Xiaofeng Cao; Ertao Wang,2024,Nature Communications,10.1038/s41467-024-45925-5,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Wang et al., 2024"
Effects of nitrogen deposition with phosphorus addition on desert steppe plant communities,Leren Liu; Kuo Sun; Ruojun Sun; Quanhui Ma; Yuhui Wang; Bingrui Jia; Guangsheng Zhou; Zhenzhu Xu; Feng Zhang,2024,"Agriculture, Ecosystems & Environment",10.1016/j.agee.2024.108954,氮添加/氮沉降与微生物群落；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liu et al., 2024"
Invasion mechanism of Spartina alterniflora by regulating soil sulfur and iron cycling and microbial composition in the Jiuduansha Wetland,Yuanhang Li; Jing Hua; Yanxiang Tao; Chiquan He,2024,Environmental science and pollution research international,10.1007/s11356-024-32118-2,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2024"
"Invasion of exotic Spartina alterniflora alters the size, availability, and stability of the soil phosphorus pool in the coastal wetlands of Eastern China",Huan Zhang; Xitong Yang; Yin Zheng; Jiahui Wang; Jinsong Wang; Shuqing An; Xiaoli Cheng; Wen Yang,2024,CATENA,10.1016/j.catena.2024.107909,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhang et al., 2024"
Microbial functional genes play crucial roles in enhancing soil nutrient availability of halophyte rhizospheres in salinized grasslands,Meng Liang; Yang Wu; Yaokun Jiang; Ziwen Zhao; Jinqiu Yang; Guobin Liu; Sha Xue,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.178160,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Liang et al., 2024"
Nanoscale‑boron nitride positively alters rhizosphere microbial communities and subsequent cucumber (Cucumis sativa) growth: A metagenomic analysis,Xinxin Xu; Yi Hao; Zeyu Cai; Yini Cao; Weili Jia; Jian Zhao; Jason C. White; Chuanxin Ma,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.178115,土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Xu et al., 2024"
Nitrogen deposition in the middle-aged and mature coniferous forest: Impacts on soil microbial community structure and function,Jun Zhang; Fei Yu; Zhaoyong Hu; Shouqin Sun; Xiangyang Sun; Juying Sun; Wei Zhang; Genxu Wang,2024,Applied Soil Ecology,10.1016/j.apsoil.2024.105610,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2024"
Nonlinear response of soil microbial network complexity to long-term nitrogen addition in a semiarid grassland: Implications for soil carbon processes,Yaodan Zhang; Decao Niu; Qingwei Li; Huiying Liu; Ying Wang; Jingrun Xu; Baoming Du; Ding Guo; Yubing Liu; Hua Fu; Xiaobo Yuan,2024,Agriculture Ecosystems & Environment,10.1016/j.agee.2024.109407,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhang et al., 2024"
Responses of soil microbial community structure under litter to changes in precipitation and nitrogen addition in a desert steppe,Jinpeng Ma; Lin Chen; Danbo Pang; Yinglong Chen; Mengyao Wu; Yaqi Zhang; Wenqiang He; Xuebin Li,2024,European Journal of Soil Biology,10.1016/j.ejsobi.2024.103696,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Ma et al., 2024"
Shifts in Microbial Community Structure and Co-occurrence Network along a Wide Soil Salinity Gradient,Li Yan; Juan Wang; Eryang Li; Xiaodong Yang; Jianjun Yang,2024,Microorganisms,10.3390/microorganisms12071268,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Yan et al., 2024"
Source and degradation of soil organic matter in different vegetations along a salinity gradient in the Yellow River Delta wetland,Xin Ni; Guangming Zhao; John R. White; Peng Yao; Kehui Xu; Yadav Sapkota; Jiancong Liu; Hao Zheng; Dapeng Su; Lei He; Qiang Liu; Shixiong Yang; Hongming Yuan; Xigui Ding; Yao Zhang; Siyuan Ye,2024,CATENA,10.1016/j.catena.2024.108603,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Ni et al., 2024"
Spartina alterniflora invasion decouples multiple elements in coastal wetland soils,Haobo Wu; Zhongsheng Zhang; Wenwen Zhao; Hongbiao Jin; Luan Sang; Haitao Wu,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.171502,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Wu et al., 2024"
"The mycorrhizal symbiosis: research frontiers in genomics, ecology, and agricultural application",Francis Martin; Marcel G. A. van der Heijden,2024,New Phytologist,10.1111/nph.19541,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Martin and Heijden, 2024"
Unveiling salinity-driven shifts in microbial community composition across compartments of naturally saline inland streams,Paul A. Ayayee; Gordon Custer; Lusha M. Tronstad; Linda T. A. van Diepen,2024,Hydrobiologia,10.1007/s10750-024-05479-5,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Ayayee et al., 2024"
[Effects of Different Forms of Nitrogen Addition on Soil Physical and Chemical Properties and Microbial Community Structure of Perennial Alpine Cultivated Grassland].,Yongshang Tong; Chunping Zhang; Quanmin Dong; Zengzeng Yang; Xiaofang Zhang; Lian Huo; Quan Cao; Z.H. Zhang; Yang Yu; Xiaoxia Yang,2024,PubMed,10.13227/j.hjkx.202307216,氮添加/氮沉降与微生物群落；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Tong et al., 2024"
"Bacterial network complexity drives carbon, nitrogen and phosphorus metabolism potential under short-term soil water content changes in wetlands",Shouyang Luo; Jiabao Yuan; Yanyu Song; Qi Jia; Mengyuan Zhu; Huanhuan Feng; Yiting Zhao; Wenkai Mei; Fei‐Xue Fu; Xiaoyu Li; Changchun Song,2025,Environmental Research,10.1016/j.envres.2025.122952,滨海湿地与盐沼生态系统；环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Luo et al., 2025"
Effect of salinity and soil aggregate size on microbial community involved in carbon and nitrogen cycling,Jiuwei Song; Yuhan Cai; Yunxiu Zhao; Xingmei Liu,2025,Plant and Soil,10.1007/s11104-025-07862-0,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Song et al., 2025"
Impacts of Spartina alterniflora invasion on coastal carbon cycling within a native Phragmites australis-dominated wetland,Ying Huang; Jiangtao Wang; Pengfei Wu; Zheng Duan; Xiuzhen Li; Jianwu Tang,2025,Agricultural and Forest Meteorology,10.1016/j.agrformet.2025.110405,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Huang et al., 2025"
Mechanisms of plant-derived and microbial residue carbon in coastal wetland soils in response to salinity gradients,Xinkun Zhao; Jingyu Sun; Chenmiao Liu; Enyue Zhang; Guoliang Zhao; Qingfeng Chen,2025,CATENA,10.1016/j.catena.2025.109108,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Zhao et al., 2025"
Rare Taxa as Key Drivers of Soil Multi-Nutrient Cycling Under Different Crop Types,Qingmiao Yang; Hanwen Liu; Biao Tang; Chunxiao Yu; Shide Dong; Yang Li; Guangxu Cui; Yi Zhang; Guangmei Wang,2025,Microorganisms,10.3390/microorganisms13030513,环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Yang et al., 2025"
Spartina alterniflora invasion enhances sediment nitrification processes in coastal wetland,Xianbiao Lin; Dongyao Sun; Zihao Wang; Dengzhou Gao; Weifang Hu; Wei Du,2025,Plant and Soil,10.1007/s11104-025-07522-3,硝化与氨氧化过程；滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Lin et al., 2025"
Spartina alterniflora invasion exacerbates soil microbial carbon and phosphorus co-limitations and alters microbial carbon and nitrogen use efficiency in the coastal wetlands of eastern China,Tingting Nong; Xitong Yang; Rou Pan; Yuxuan Zhao; Xiangyu Liu; Jiahui Wang; Zheng Yin; Bin Yan; Lu Xia; Shuqing An; Wen Yang,2025,Ecological Processes,10.1186/s13717-025-00637-6,滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Nong et al., 2025"
The Long-Term Effect of Biochar Amendment on Soil Biochemistry and Phosphorus Availability of Calcareous Soils,Qing‐Song Yuan; Ya Gao; Guozhen Ma; Haizhong Wu; Qingsong Li; Yali Zhang; Shiliang Liu; Xiaolei Jie; Dengxiao Zhang; Daichang Wang,2025,Agriculture,10.3390/agriculture15050458,土壤氮循环功能基因与宏基因组；固氮过程；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Yuan et al., 2025"
Wetland types shape microbial function related to soil phosphorus cycling based on metagenomics analysis.,Meiqing Jia; Zhiwei Gao; Xuefeng Hu; Mengqiong Feng; Fanhui Liu; Jing Huang; Ruwen Zhang; Jing Li; Guogang Zhang; Yidong Wang,2025,Journal of Environmental Science,10.1016/j.jes.2025.03.009,土壤氮循环功能基因与宏基因组；滨海湿地与盐沼生态系统；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Jia et al., 2025"
"Nitrogen deposition affects microbial functional capacities, including carbon utilization",,,,10.21203/rs.3.rs-2818859/v1,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Anonymous, n.d."
Sources and distribution of aliphatic amines in salt marsh sediment,Xu-Chen Wang; Cindy Lee,1994,Organic Geochemistry,10.1016/0146-6380(94)90034-5,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Wang and Lee, 1994"
Agricultural inputs of mecoprop to a salt marsh system: Its fate and distribution within the sediment profile,C.A. Fletcher; J.M. Bubb; J.N. Lester,1995,Marine Pollution Bulletin,10.1016/0025-326x(95)00073-v,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Fletcher et al., 1995"
Novel Metal Resistance Genes from Microorganisms: A Functional Metagenomic Approach,José E. González-Pastor; Salvador Mirete,2010,Methods in Molecular Biology,10.1007/978-1-60761-823-2_19,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"González-Pastor and Mirete, 2010"
"Linking microbial communities, functional genes and nitrogen-cycling processes in forest floors under four tree species",Relena R. Ribbons; David J. Levy-Booth; Jacynthe Masse; Sue J. Grayston; Morag A. McDonald; Lars Vesterdal; Cindy E. Prescott,2016,Soil Biology and Biochemistry,10.1016/j.soilbio.2016.07.024,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ribbons et al., 2016"
Quantitative and compositional responses of ammonia-oxidizing archaea and bacteria to long-term field fertilization,Chao Xue; Xu Zhang; Chen Zhu; Jun Zhao; Ping Zhu; Chang Peng; Ning Ling; Qirong Shen,2016,Scientific Reports,10.1038/srep28981,氮添加/氮沉降与微生物群落；硝化与氨氧化过程,用于背景综述或讨论补充,"Xue et al., 2016"
"Microbial Communities, Functional Genes, and Nitrogen Cycling Processes as Affected by Tree Species",Relena R. Ribbons; Morag A. Mcdonald; Lars Vesterdal,2017,Soil Biological Communities and Ecosystem Resilience,10.1007/978-3-319-63336-7_13,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ribbons et al., 2017"
Spartina alterniflora invasion alters soil microbial metabolism in coastal wetland of China,Yong-Xue Li; Pedro Laborda; Xiao-Ling Xie; Rong Zhou; Yao Chen; Teng Li; Zheng-Hui Pu; Yu-Lu Wang; Zi-Fa Deng,2020,"Estuarine, Coastal and Shelf Science",10.1016/j.ecss.2020.106982,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2020"
C:N:P stoichiometry responses to 10 years of nitrogen addition differ across soil components and plant organs in a subtropical Pleioblastus amarus forest,Zengyan Li; Xirong Qiu; Yu Sun; Sining Liu; Hongling Hu; Jiulong Xie; Gang Chen; Yinlong Xiao; Yi Tang; Lihua Tu,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.148925,氮添加/氮沉降与微生物群落；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2021"
Characteristics of iron cycle and its driving mechanism during the development of biological soil crusts associated with desert revegetation,Yubing Liu; Yansong Wang; Zengru Wang; Tianpeng Gao,2021,Soil Biology and Biochemistry,10.1016/j.soilbio.2021.108487,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liu et al., 2021"
Climatic and soil factors explain the two-dimensional spectrum of global plant trait variation,Julia Joswig; Christian Wirth; Meredith C. Schuman; Jens Kattge; Björn Reu; Ian J. Wright; Sebastian Sippel; Nadja Rüger; Ronny Richter; Michael E. Schaepman; Peter M. van Bodegom; Johannes H. C. Cornelissen; Sandra Dı́az; Wesley Hattingh; K. Krämer; Frederic Lens; Ülo Niinemets; Peter B. Reich; Markus Reichstein; Christine Römermann,2021,Nature Ecology & Evolution,10.1038/s41559-021-01616-8,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Joswig et al., 2021"
Contrasting effects of warming and N deposition on soil microbial functional genes in a subtropical forest,Qiufang Zhang; Jiacong Zhou; Xiaojie Li; Yong Zheng; Lin Xie; Zhijie Yang; Xiaofei Liu; Chao Xu; Huiying Lin; Xiaochun Yuan; Cheng‐Chung Liu; Biao Zhu; Yuehmin Chen; Yusheng Yang,2021,Geoderma,10.1016/j.geoderma.2021.115588,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2021"
Crab bioturbation alters nitrogen cycling and promotes nitrous oxide emission in intertidal wetlands: Influence and microbial mechanism,Zhirui An; Dengzhou Gao; Feiyang Chen; Li Wu; Jie Zhou; Zongxiao Zhang; Hongpo Dong; Guoyu Yin; Ping Han; Xia Liang; Min Liu; Lijun Hou; Yanling Zheng,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.149176,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"An et al., 2021"
